EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459973,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459973,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459973,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459973,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0
1756459973,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459973,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459973,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.21,0
1756459973,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459973,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459973,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459973,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1756459973,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459973,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.05,0
1756459973,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459973,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459973,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459973,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459973,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459973,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459973,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.02,0
1756459973,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459973,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459973,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0
1756459973,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459973,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459973,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.09,0
1756459973,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459973,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459973,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459973,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459973,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459973,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459973,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459973,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459974,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459974,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459974,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459974,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459974,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459974,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.05,0
1756459974,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459974,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459974,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459974,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459974,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.18,0
1756459974,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459974,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
1756459974,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459974,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459974,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,0
1756459974,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459974,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459974,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459974,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459974,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.18,0
1756459974,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.62,0
1756459974,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459974,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459974,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0
1756459974,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0
1756459974,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459974,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459974,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459974,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459974,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459974,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459974,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.44,0
1756459974,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459974,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.27,0
1756459974,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0
1756459974,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459974,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459974,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459974,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0
1756459974,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459974,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,0
1756459974,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459974,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459974,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459974,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459974,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459974,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459974,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459974,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0
1756459974,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459974,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0
1756459974,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.11,0
1756459974,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459974,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459974,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.09,0
1756459975,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459975,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0
1756459975,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459975,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.02,0
1756459975,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.02,0
1756459975,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459975,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.15,0
1756459975,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0
1756459975,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459975,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459975,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459975,260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1756459975,262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459975,263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0
1756459975,264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0
1756459975,265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0
1756459975,266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,0
1756459975,267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.09,0
1756459975,268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0
1756459975,269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459975,270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.05,0
1756459975,271,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.02,0
1756459975,272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0
1756459975,274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1756459975,275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.11,0
1756459975,276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459975,277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756459975,278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09,0
1756459975,279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.05,0
1756459975,280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.15,0
1756459975,281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.11,0
1756459975,282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
